review_key,professor_id,professor_name,department,review_date,review_year,review_month,course_raw,course_clean,course_prefix,course_number,quality,difficulty,comment,comment_words,comment_chars,tags,scraped_at
9dec21230a817231,134228,Erik Craft,Economics,2025-11-04,2025,11,ECON101,ECON101,ECON,101,5,5,His tests are very do-able and almost identical to the practice tests. The hardest part of the course is the problem sets hw. Not hard to get an A in this class if you show up willing to learn - just take easier classes with it that semester and it will not be too crazy.,55,271,Participation matters | Clear grading criteria | Lots of homework,2026-09-09T14:09:47.949Z
edcb8fd03606188a,134228,Erik Craft,Economics,2025-05-16,2025,5,ECON101,ECON101,ECON,101,5,4,"I rlly enjoyed Dr. Craft. He is a great, vry smart professor. The class is a lot of work, but if you put in the time, you'll learn a TON of econ. He outlines what will be on the exams very clearly, and there are many practice problems available. There are many grades in the course, so your exams aren't everything. He makes lectures fun/interesting",65,349,Clear grading criteria | Lots of homework | Respected,2026-09-09T14:09:47.949Z
ef5ac83f2bc05bc4,134228,Erik Craft,Economics,2025-04-28,2025,4,ECON101,ECON101,ECON,101,2,5,"Dr. Craft is definitely the hardest professor I have had. The class is a flipped classroom with 2 hours of homework on average and weekly quizzes, problem sets, & 2 midterms and a final. Do the readings because he cold calls. I've never been so stressed for a class. He is caring but only take him if you are good at math/econ. Would not recommend.",65,348,Tough grader | Get ready to read | Lots of homework,2026-09-09T14:09:47.949Z
657d45793a733fd2,134228,Erik Craft,Economics,2025-04-01,2025,4,ECON101,ECON101,ECON,101,4,4,"Dr. Craft gives a lot of homework, but doing it all will prepare you well for the weekly quizzes (open note online), and the exams. He does cold calls so prepare a bit. He makes lectures interesting and sometimes does class activities that are a lot of fun. If you do the work and show up to class, you will be fine.",62,316,Participation matters | Amazing lectures | Lots of homework,2026-09-09T14:09:47.949Z
438c19b3cc456d7f,134228,Erik Craft,Economics,2025-01-03,2025,1,ECON101,ECON101,ECON,101,2,5,"This class is tough and demands a lot of self-discipline. The flipped classroom makes learning difficult, so relying on the textbook is key. The workload is heavy with daily quizzes, specific problem sets, and tough exams. Grading is strict, so be ready to work hard for a decent grade.",49,286,Tough grader | Lots of homework | Beware of pop quizzes,2026-09-09T14:09:47.949Z
9781a8cec55d3aa6,134228,Erik Craft,Economics,2024-12-22,2024,12,ECON101,ECON101,ECON,101,1,5,"Dr. Craft does minimal work, leaving students to handle notes and daily quizzes based on lengthy videos in a flipped classroom. He cold calls to embarrassment, and shows little interest in students. Class feels like focused on survival with weekly quizzes and multiple problem sets. Reaching out is met with impertinence. He ruins GPAs.",54,336,Tough grader | Participation matters | Test heavy,2026-09-09T14:09:47.949Z
dac0a76cbd607dfd,134228,Erik Craft,Economics,2024-12-21,2024,12,ECON101,ECON101,ECON,101,3,4,It is a tough class but your basics are very strong. He also cares about the real life applications of economics and his extra readings were really important.,28,158,Lots of homework | Lecture heavy | Test heavy,2026-09-09T14:09:47.949Z
36638acaef525713,134228,Erik Craft,Economics,2024-12-14,2024,12,ECON101,ECON101,ECON,101,4,4,"Dr. Craft gets a bad reputation. But I think he'a a very good teacher. I'm not a big of the flipped classroom style so it can be a lot of work. However, he will put the time in to meet with you. Definitely take his class if you want to actually learn Econ. It is definitely a lot of work but you can still get a good grade.",68,323,Tough grader | Hilarious | Caring,2026-09-09T14:09:47.949Z
cfae7f0a9c1d2f59,134228,Erik Craft,Economics,2024-12-08,2024,12,ECON101,ECON101,ECON,101,1,5,The worst professor at this school. He lectures incessantly and it is a struggle to pay attention or avoid falling asleep. Overly difficult course for Econ 101 and a tough grader who assigns numerous and difficult assignments of which provide little relavence.,42,260,Tough grader | Lots of homework | Lecture heavy,2026-09-09T14:09:47.949Z
b1c51b71ca894dfc,134228,Erik Craft,Economics,2024-10-29,2024,10,ECON101,ECON101,ECON,101,3,4,"Professor Craft's class is tough but doable. The daily quizzes can be challenging, and the grading can be picky, but attending lectures and using resources like Unstuck study for study prep can help you succeed. Put in the effort and you'll learn a lot.",44,253,,2026-09-09T14:09:48.052Z
f591cf98a45565e8,134228,Erik Craft,Economics,2024-09-12,2024,9,ECON101,ECON101,ECON,101,4,4,"While Dr. Craft does assign a lot of homework, it really helped solidify the material for the tests. He is a really nice guy who cares about his students, and he would always talk about his farm in Iowa.",39,203,Tough grader | Get ready to read | Lots of homework,2026-09-09T14:09:48.053Z
55ab13ae6f10037a,134228,Erik Craft,Economics,2024-05-11,2024,5,ECON101,ECON101,ECON,101,4,4,"People are dramatic craft is a good professor who really cares about his students. Micro is a tough class but a B or B+ is completely attainable, it is tough to get an A in though. I would recommend this class to most students however if you have trouble with timed assignments avoid taking craft.",55,297,,2026-09-09T14:09:48.053Z
132284f696d17644,134228,Erik Craft,Economics,2024-04-17,2024,4,E231,E231,E,231,5,4,Very well-taught and very thought provoking class that is worthwhile for Econ elective credit. Reading is pretty light.,18,119,Amazing lectures,2026-09-09T14:09:48.053Z
ca0ef0872d28fbc6,134228,Erik Craft,Economics,2024-04-17,2024,4,101,101,,,5,3,Good teacher with good online lectures that are way better than reading the textbook. At home quizzes are good grade boosts. Attendance is mandatory by required quizzes that are small portion of overall grade. If you want to major in Econ this is the guy.,45,255,Participation matters,2026-09-09T14:09:48.054Z
f9bfd55a2aae67e5,134228,Erik Craft,Economics,2024-03-19,2024,3,ECON101,ECON101,ECON,101,1,5,Worst professor ever. Never take his class.,7,43,Tough grader | Get ready to read | Lots of homework,2026-09-09T14:09:48.054Z
c1b93ecd4c407c18,134228,Erik Craft,Economics,2024-01-16,2024,1,ECON101,ECON101,ECON,101,5,3,Loved Dr. Craft. Such a great and engaging professor. Knew a lot and was very passionate about economics. Sort of tough but as long as you do the readings and are engaged in class and know how to study you should be okay!,43,221,Hilarious | Respected | Accessible outside class,2026-09-09T14:09:48.054Z
5db5d9ec6652d86f,134228,Erik Craft,Economics,2024-01-15,2024,1,ECON101,ECON101,ECON,101,3,3,"very picky grader. takes points off of free-response questions unfairly. For example, will take points off if you don't include some very specific detail that he has in mind even if the question doesn't ask for that response. you have to read his mind to get full points on free-response. You have to study like crazy for exams to do well",61,338,Tough grader | Lots of homework,2026-09-09T14:09:48.054Z
5568de223bc525cb,134228,Erik Craft,Economics,2024-01-05,2024,1,ECON101,ECON101,ECON,101,2,3,He has an unconventional way of teaching: learn all material outside of class then do problems and review in class. He had a good understanding of the material but layout of class threw it off.,35,193,Lecture heavy | Test heavy,2026-09-09T14:09:48.054Z
6b2080db67d42649,134228,Erik Craft,Economics,2023-12-28,2023,12,101,101,,,3,4,He does give extra credit but in my case it made little difference. MyLab quizzes were very important and he makes the questions with simple concepts rather hard,28,161,Tough grader | Get ready to read | Lots of homework,2026-09-09T14:09:48.054Z
96aeaef96a53e245,134228,Erik Craft,Economics,2023-12-13,2023,12,ECON101,ECON101,ECON,101,5,3,"Heavy on the homework but you learn a lot. Nice professor, wants you to succeed. You will get into a rhythm with the assignments pretty fast as its on a predictable schedule. Put in the time and you will be fine.",41,212,Lots of homework,2026-09-09T14:09:48.054Z
06bb9e462f815f63,134228,Erik Craft,Economics,2023-12-08,2023,12,ECON101,ECON101,ECON,101,3,4,You probably will not get an A in this course. There's a daily quiz every day which can be very challenging. The class is unnecessarily tedious and it makes micro way more challenging than it needs to be. There is no point in actually attending class in my opinion because everything is on lectures but you have to because of the daily quizzes.,63,344,Tough grader | Participation matters | Caring,2026-09-09T14:09:48.054Z
2f911bf4e60b5877,134228,Erik Craft,Economics,2023-12-03,2023,12,ECON271,ECON271,ECON,271,1,3,"This is the review for Dr. Craft. Professor is strict and not always friendly to his students. Is there's anything you don't remember about class materials, he will mock you. Racist is always brought up in class since this class focuses on equality. Look at the first word of each sentence; that's all I want to say.",57,316,Participation matters | Lots of homework | Hilarious,2026-09-09T14:09:48.054Z
7eb04853a4c5c0b2,134228,Erik Craft,Economics,2023-11-17,2023,11,101,101,,,4,4,"Difficult professor, you will learn a lot in his class but much more work than the other sections. He does online lectures that you will need to watch before short quizzes in every class. Quizzes you can take at home but are pretty hard.",44,237,Tough grader | Participation matters,2026-09-09T14:09:48.054Z
eb47b154a2865461,134228,Erik Craft,Economics,2023-11-02,2023,11,ECON101,ECON101,ECON,101,4,3,"The class was somewhat difficult for a 100-level course, but it was worthwhile. I got more out of the class than I expected, and it gave me a new appreciation for a field I knew very little about. If you do the readings and pay attention in class you'll do fine. He makes it pretty clear what you do and don't need to know.",64,323,Clear grading criteria | Lecture heavy,2026-09-09T14:09:48.054Z
a0c43a18b30a1e0d,134228,Erik Craft,Economics,2022-12-30,2022,12,ECON101,ECON101,ECON,101,3,5,"Overall, Craft was a tough professor. His lectures were lengthy and expect hours of homework every night. He is a great guy, and approachable, but if you care for your GPA stay away.",33,182,Tough grader | Get ready to read | Lots of homework,2026-09-09T14:09:48.055Z
ff75585cfc26f1a1,134228,Erik Craft,Economics,2022-12-16,2022,12,ECON101,ECON101,ECON,101,4,4,"Class was enjoyable. Still challenging even for someone who took micro before. Daily quizzes, flipped classroom, and cold calls are all elements of his class but not worth stressing over. Most assignments are curved at least a little. He is very knowledgeable about econ and always open to discussing economics. Overall good class, good professor.",55,347,Participation matters | Lecture heavy | Accessible outside class,2026-09-09T14:09:48.055Z
e75efde42ac79c69,134228,Erik Craft,Economics,2022-10-26,2022,10,ECON101,ECON101,ECON,101,1,4,"Do not take Craft unless you are passionate about economics. He is not afraid to make you feel stupid if you get questions wrong in class. Be prepared for daily quizzes, lots of homework, and cold calls.",37,203,Tough grader | Lots of homework | Test heavy,2026-09-09T14:09:48.055Z
